id,user_id,title,description,priority,context,plot,start_date,due_date,is_mit,is_completed,created_at,completed_at,calendar_event_id,branches,recurrence,is_recurring_template,parent_task_id
5270b9b9-e509-4083-bb37-8ad8ff4d7f32,116e9b3e-902e-4ad2-8571-0bd861223c21,Pigwę zawieźć,,Later,Dłutowo,Zakupy - wyposażenie domu,2025-10-12 19:16:22.782+00,2025-10-26 20:16:00+00,false,true,2025-10-12 19:17:18.63889+00,2025-10-13 17:40:32.28+00,3437,[],,false,
5e2b05cc-50d0-43e3-8de2-64a767e74614,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,Kisten für mehr Ordnung im Kleiderschrank kaufen,,Could-do,,,2026-01-18 19:19:35.51+00,2026-01-18 19:19:35.51+00,false,false,2026-01-18 19:20:05.603718+00,,,,,false,
5ed3d15c-a8bd-4b29-88d3-12ffb4ee092c,116e9b3e-902e-4ad2-8571-0bd861223c21,Oddac mamie 3l,"3l odlane dla mamy, do oddania mamie
80 zł",Must-do,Dłutowo,Rozliczenia,2025-10-11 12:42:43.588+00,2025-10-12 12:42:00+00,false,true,2025-10-11 12:42:17.301421+00,2025-10-13 17:40:47.759+00,,[],,false,
67131924-c16e-48e8-a30d-7b06b0715990,116e9b3e-902e-4ad2-8571-0bd861223c21,Kabel do radiomagnetofonu,,Could-do,Gdańsk mieszkanie,,2025-10-13 17:50:43.632+00,2025-10-31 18:50:00+00,false,true,2025-10-13 17:51:10.66967+00,2025-11-12 17:52:04.185+00,,,,false,
6bcd6546-5446-4a96-9cc2-2c7be3dab366,116e9b3e-902e-4ad2-8571-0bd861223c21,Odrobaczyć psa,,Must-do,,,2025-10-11 06:53:59.222+00,2025-10-11 06:53:59.222+00,false,true,2025-10-11 06:54:10.728092+00,2025-10-11 06:54:25.453+00,,,,false,
6e6d8d36-c52e-4d21-a07c-057b86e7a20d,5162359d-d581-46ef-bbe7-fabc0ea212c8,Schedule the annual car service,,Must-do,Work,,2025-10-15 20:00:17.551+00,2025-10-15 20:00:17.551+00,false,false,2025-10-15 20:01:13.938818+00,,,[],,false,
6f550bd6-dff8-4b9d-a1ec-1c62be677972,116e9b3e-902e-4ad2-8571-0bd861223c21,Wylewka kranu,,Could-do,,,,,false,true,2025-10-17 20:17:21.920418+00,2025-10-19 06:09:43.045+00,,,,false,
7ff133b1-2201-428e-8cdb-aef154a872aa,116e9b3e-902e-4ad2-8571-0bd861223c21,Naprawa deski do krojenia,,Could-do,Strych,Zakupy - wyposażenie domu,2025-10-12 04:49:08.664+00,2025-10-18 04:49:00+00,false,true,2025-10-11 20:59:51.039403+00,2025-11-07 10:19:03.613+00,,[],,false,
84abead4-16a4-4f06-9bc1-e35be477e958,5162359d-d581-46ef-bbe7-fabc0ea212c8,Finalize Q4 Marketing Strategy,,Key Plant,Work,,2025-10-15 19:44:14.257+00,2025-10-16 19:44:00+00,true,false,2025-10-15 19:50:50.351397+00,,,[],,false,
8c81f2da-4c7d-4314-bc16-a399127dc237,5162359d-d581-46ef-bbe7-fabc0ea212c8,Practice guitar scales for 15 minutes,,Could-do,Hobby,,2025-10-15 19:53:07.974+00,2025-10-16 19:53:00+00,false,false,2025-10-15 19:54:25.620339+00,,,[],"{""type"":""daily"",""interval"":1}",false,
8e1edd3b-64bf-4dd0-861f-efa347ee2f0d,116e9b3e-902e-4ad2-8571-0bd861223c21,Drzwi stodoły podciągnąć,,Could-do,Dłutowo,Naprawy,2025-10-13 17:45:54.979+00,2025-10-31 18:45:00+00,false,false,2025-10-13 17:46:22.440956+00,,,,,false,
95de21ba-4e99-4885-8047-79ddc39b3935,116e9b3e-902e-4ad2-8571-0bd861223c21,Naprawić nogi biurka Majki,,Could-do,,,,,false,true,2025-11-06 18:08:08.539919+00,2025-11-06 18:08:17.732+00,,,,false,
a2a6e54e-ec92-45a9-8f59-394b14823c3f,116e9b3e-902e-4ad2-8571-0bd861223c21,Opony 4 szt. zawieźć na śmieci,,Later,Dłutowo,,2025-10-12 19:13:40.094+00,2025-11-15 20:13:00+00,false,true,2025-10-12 19:15:35.809485+00,2025-11-12 17:52:10.719+00,3436,[],,false,
a4393447-714e-43d1-ab12-d7625b32ca92,116e9b3e-902e-4ad2-8571-0bd861223c21,Mata na ścianę garażu,,Could-do,,,2025-10-11 16:55:53.662+00,2025-12-10 17:55:00+00,false,false,2025-10-11 16:56:25.567702+00,,,,,false,
a841a3e5-5112-41b3-b541-c6bdc0809e4b,116e9b3e-902e-4ad2-8571-0bd861223c21,Wdrożyć Bobby,system do zarządzania subskrypcjami,Later,"Telefony, komputery",,2025-10-14 09:52:04.359+00,2025-10-23 09:52:00+00,false,false,2025-10-14 09:54:21.47229+00,,,[],,false,
ad99278d-240c-46c8-a703-088e31766d41,116e9b3e-902e-4ad2-8571-0bd861223c21,Silikon do mebli w kuchni,,Could-do,Gdańsk mieszkanie,,2025-10-13 17:49:46.383+00,2025-10-31 18:49:00+00,false,false,2025-10-13 17:50:25.434803+00,,,,,false,
b39dcaab-4870-4e7e-8989-30fcb1a08db0,116e9b3e-902e-4ad2-8571-0bd861223c21,Uchwyt do łazienki,,Could-do,Zofiewo,,2025-10-19 06:09:51.464+00,2025-10-19 06:09:51.464+00,false,false,2025-10-19 06:08:49.96477+00,,,[],,false,
b41e9d30-1a34-44ef-a15f-205b7c7b4d4c,116e9b3e-902e-4ad2-8571-0bd861223c21,Zrobić gładzie w piwnicy i w garażu,,Later,Dom,Naprawy,2025-11-08 08:23:30.557+00,2026-01-31 08:23:00+00,false,false,2025-11-08 08:24:40.829905+00,,,"[{""id"":""1762590262777"",""text"":""Kupić pacę filcową"",""isCompleted"":true}]",,false,
b86098ff-b1ff-4fc6-bd3c-aa9019793d38,116e9b3e-902e-4ad2-8571-0bd861223c21,Płyta indukcyjna dla Majki,,Must-do,Gdańsk mieszkanie,,2025-10-12 04:48:11.935+00,2025-10-19 04:48:00+00,false,true,2025-10-12 04:48:22.834692+00,2025-10-21 11:04:47.849+00,,[],,false,
bb1bf5c4-432e-434d-9af7-8c19d56534e7,116e9b3e-902e-4ad2-8571-0bd861223c21,Schować poduszki z tarasu,,Could-do,Strych,,2025-10-11 07:16:06.46+00,2025-10-11 07:16:06.46+00,false,true,2025-10-11 07:16:11.425263+00,2025-10-11 17:18:13.87+00,,,,false,
bc45a823-ee29-4bab-a84c-dd814ae57ef7,116e9b3e-902e-4ad2-8571-0bd861223c21,Mycie auta Skoda,Umówić,Could-do,,,,,false,false,2025-10-14 20:13:45.558348+00,,,,,false,
bd0a713a-f8c6-4150-9d82-1a0f17fe7f9b,5162359d-d581-46ef-bbe7-fabc0ea212c8,Email follow-up with the new client,,Could-do,Work,,2025-10-15 19:51:53.089+00,2025-10-16 19:51:00+00,false,false,2025-10-15 19:52:53.41545+00,,,[],,false,
be29b20b-0d70-4f4a-a4c2-66382c2557b8,116e9b3e-902e-4ad2-8571-0bd861223c21,Średni garnek,,Later,Gdańsk mieszkanie,,2025-10-13 17:48:36.407+00,2025-10-31 18:48:00+00,false,true,2025-10-13 17:49:35.209955+00,2025-10-21 11:04:42.887+00,,,,false,
c7b75498-dfc7-4a03-a6b5-ccafa6eabd43,116e9b3e-902e-4ad2-8571-0bd861223c21,Sadzonki orzech,,Could-do,Zofiewo,,2025-10-19 06:10:06.413+00,2025-10-19 06:10:06.413+00,false,true,2025-10-17 20:17:15.440921+00,2025-10-19 06:10:15.738+00,,[],,false,
c8b3dbdd-d2bb-444a-9fd2-5476958306da,116e9b3e-902e-4ad2-8571-0bd861223c21,Wizytówki zgrać do kontaktów,,Later,,,2025-10-19 06:11:58.341+00,2025-11-15 07:11:00+00,false,true,2025-10-19 06:12:29.317266+00,2025-10-23 17:04:54.567+00,,[],,false,
ce6ae255-88fc-4fd1-8d23-278fd64ce134,116e9b3e-902e-4ad2-8571-0bd861223c21,Kabel HDMI,,Could-do,,,,,false,true,2025-11-06 18:07:35.818927+00,2025-11-06 18:07:43.687+00,,,,false,
d74e9d5f-9c6e-4613-8c6f-fe30f17fe23a,116e9b3e-902e-4ad2-8571-0bd861223c21,Podkleić listwy podłogowe,sprawdzić w calym domu w tym spiżarnia,Could-do,Dom,Naprawy,2025-10-11 21:14:29.269+00,2025-12-18 22:14:00+00,false,false,2025-10-11 21:14:35.628482+00,,,"[{""id"":""1760217438091"",""text"":""Kupić klej"",""isCompleted"":false},{""id"":""1762532875639"",""text"":""Listwa przy kominku"",""isCompleted"":false}]",,false,
d9f95f49-0522-4f56-b875-c05c37b4687f,116e9b3e-902e-4ad2-8571-0bd861223c21,Zakręcić wodę na ogród,,Could-do,,,2025-10-11 07:14:21.009+00,2025-10-11 07:14:21.009+00,false,true,2025-10-11 07:14:34.589329+00,2025-10-11 17:18:17.187+00,,,,false,
da4d982c-9dd6-4301-92f5-2b79d367b676,116e9b3e-902e-4ad2-8571-0bd861223c21,Czytanie książki,,Could-do,Strych,Zakupy - wyposażenie domu,2025-10-12 07:18:26.729+00,2025-10-12 07:18:26.729+00,false,true,2025-10-11 07:19:30.528491+00,2025-10-12 20:52:13.349+00,,[],"{""type"":""daily"",""interval"":1}",false,
e174e1ab-4f74-4e6e-983a-aa087f446304,116e9b3e-902e-4ad2-8571-0bd861223c21,Zapach do auta dr Marcus,,Could-do,,,,,false,true,2025-10-14 05:45:56.087799+00,2025-10-14 05:46:01.819+00,,,,false,
e2e0ebbf-7825-42e9-9da4-0a30cf57f9ae,5162359d-d581-46ef-bbe7-fabc0ea212c8,Plan a hiking trip in the Tatra mountains,,Later,,,2025-10-17 12:39:00+00,2025-10-18 12:39:00+00,false,false,2025-10-16 12:39:41.296283+00,,,[],"{""type"":""daily"",""interval"":1}",false,
e95c2fc3-5dcc-4a56-8b9c-51ffd56cea90,e61009c8-fa47-46e1-9fb8-ea7b22218bd3,Make a PZ mod,Project Zomboid mod that uses the dormant melee animations inside the game files,Later,,,,,false,false,2026-02-07 20:44:26.965055+00,,,,,false,
e9a14428-27fd-4155-839e-92e6274261df,116e9b3e-902e-4ad2-8571-0bd861223c21,Czytanie książki,,Could-do,Strych,Zakupy - wyposażenie domu,2025-10-11 07:18:26.729+00,2025-10-11 07:18:26.729+00,false,true,2025-10-11 07:19:11.645258+00,2025-10-11 07:19:30.596+00,,,"{""type"":""daily"",""interval"":1}",false,
f6e0b7d3-85b5-4010-8f2d-444167b6d438,116e9b3e-902e-4ad2-8571-0bd861223c21,Supercards - przenieść karty lojalnościowe,,Could-do,"Telefony, komputery",,2025-10-14 09:49:28.704+00,2025-10-31 10:49:00+00,false,true,2025-10-14 09:49:20.036594+00,2025-10-21 11:04:32.931+00,,[],,false,
f89c5ebe-1bfd-427d-affa-d7edd1a584f8,116e9b3e-902e-4ad2-8571-0bd861223c21,Podnieść opuszczone drzwi,,Could-do,,,,,false,true,2025-10-25 16:17:26.885221+00,2025-10-25 16:17:32.777+00,,,,false,
fcdba372-de21-4575-b425-89381c9d9532,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,Kleidung decluttern,,Could-do,,,2026-01-18 17:24:27.825+00,2026-01-18 17:24:27.825+00,false,false,2026-01-18 17:24:13.297691+00,,,"[{""id"":""1768757093184"",""text"":""Kleiderschrank ausräumen"",""isCompleted"":true},{""id"":""1768757117492"",""text"":""Prüfen was meine Lieblingssachen sind die ich brauche"",""isCompleted"":false},{""id"":""1768757130404"",""text"":""Sachen geordnet einräumen"",""isCompleted"":false}]",,false,
fdfe873f-e2e4-4355-a968-3c48b4f09f0e,116e9b3e-902e-4ad2-8571-0bd861223c21,Sadzonki porzeczki posadzić,,Could-do,,,,,false,true,2025-10-23 16:00:32.05771+00,2025-10-23 16:00:41.324+00,,,,false,
